user_id,full_name,username,email,phone,city,created_at
user_1,Lâm Hải Phạm,vujane ,john18@yahoo.com,03 3311387,Thành phố JohnPhường,06-19-2024 10:45:33
user_2,Duyên Dương ,maijohn ,cnguyen@gmail.com,+84-05-614 8970,JohnQuận,2024-05-26T15:34:05
user_3,Ánh Dương,jane90,johnvu@gmail.com,(01)222-0038,JaneThị xã,04/11/2024 07:51:52
user_4,Châu Hoàng,ivu,johnbui@gmail.com,+84-64-778 6364,JohnXã ,15/06/2024 06:02:58
user_5,Anh Phú Dương,imai,johnmai@gmail.com,+84-12-425089,JohnPhường,05-28-2024 08:23:20
user_6,Quý cô Hải Hoàng,nguyenjane,jane28@hotmail.com,+84 08 6812738,JaneThị xã,04-03-2024 08:58:17
user_7,Quý cô Duyên Bùi ,janetran,johndang@hotmail.com,(04)874-4731,JohnHuyện,19/05/2024 16:27:49
user_8,Xuân Vũ,hbui,jbui@yahoo.com,(04)094-4787,Thành phố JaneHuyện,09-11-2025 01:13:30
user_9,Khoa Đức Đặng,john17,enguyen@hotmail.com,+84-63-390719,JohnThành phố ,10-31-2023 07:47:51
user_10,Quý cô Nhật Vũ ,emai,maijohn@yahoo.com,07 3187766,JohnHuyện,2024-02-15T11:40:43
user_11,Chị Thảo Mai,jane57 ,tpham@yahoo.com,(01)579-9726,JaneQuận,03-01-2024 12:41:44
user_12,Ngọc Lê,dangjane,gle@gmail.com,04 1584 0244,JohnThị xã,21/04/2024 21:11:23
user_13,Nam Mai Bảo Lê,nguyenjane,ipham@yahoo.com,01 2018902,JaneThành phố,21/09/2024 01:02:31
user_14,Quang Trí Dương,dangjohn ,maijohn@hotmail.com,(05)989-8224,JohnThành phố,2024-11-24T18:14:41
user_15,Ngọc Bùi,jane42 ,tranjohn@yahoo.com,+84-91-441763,JaneThành phố,2025-09-20T14:33:07
user_16,Quý cô Thành Vũ,john44,pvu@hotmail.com,(08)293-0670,JaneHuyện,2025-02-04T05:56:07
user_17,Hưng Nguyễn,janemai ,hoangjohn@gmail.com,(07)435-5437,Huyện JohnXã,21/07/2024 00:26:28
user_18,Phúc Bùi,janebui,johndang@gmail.com,(03)600-9778,JaneThành phố ,06/11/2023 22:28:38
user_19,Châu Đức Nguyễn,tranjohn,vujane@yahoo.com,04 1771 2041,Thành phố JaneThị xã,08-21-2024 23:30:56
user_20,Chị Duyên Phạm,jane86 ,janepham@gmail.com,+84-40-606552,Quận JohnPhường,24/07/2024 14:01:41
user_21,Dũng Quang Đặng,john09,johnvu@hotmail.com,+84 47 8207681,Thị xã JohnThị xã ,02-19-2024 23:23:30
